name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Cinco lobos,Chironico,5B,10,-5.2427,1.0310,-4.1237,0.6681,4,-0.1678
Salva famiglie,Chironico,6B+,15,-2.5574,1.0053,-5.4652,0.7874,1,+0.8294
Yellow,Chironico,7B,20,-1.2724,1.2186,-5.9193,0.9160,1,-0.4311
Tomate,Milho verde,5B,10,-5.8758,0.5069,-0.6418,0.5793,8,-0.8009
Dentista,Milho verde,5A,9,-5.2420,0.9063,-1.5108,0.6100,9,+0.1524
Ultraleve,Sintra,6A,12,-4.7046,0.9553,-2.7289,0.7795,6,-0.6921
Another break in the wall,Alcañiz,7B+,21,-0.9330,0.6970,-1.0760,0.5066,10,-0.4935
Guadalope Canyon Stand,Alcañiz,7B,20,-3.2308,0.2814,-0.0968,0.3213,16,-2.3894
Hanging trees,Brione,7B,20,-0.7950,1.3976,-5.2326,0.9127,1,+0.0463
Bomberman,Can Boquet,7B,20,-1.4116,1.1150,-2.2506,1.0081,4,-0.5703
The Gimp,Kjugekull,7B+,21,0.0223,0.3742,0.6539,0.3706,24,+0.4619
Remaining Mind,Alcañiz,6C+,17,-1.6131,0.8309,-1.2601,0.5624,6,+0.8624
Des Wahnsinns fette Beute sd low,Chemnitztal,7C,22,-0.9683,0.7685,0.3828,1.0053,6,-1.0446
N. N. (Blocco 13 / 3),Chironico,5C,11,-3.3012,1.2853,-5.6087,0.9853,1,+1.3275
Chalk the Line über 2. aussteigen,Murgtal,6A+,13,-4.7258,1.2252,-4.3578,1.0420,1,-0.8302
Diagolan der Waldgnom stand,Murgtal,5C,11,-4.6774,1.1462,-3.6578,0.9229,3,-0.0487
La Tarentule,Gorge aux Châts,2,2,-6.3390,0.8426,-3.3391,0.7113,4,+0.4959
Flash mod,Brione,7A,18,-1.9103,0.4868,-2.9688,0.3983,7,-0.2816
Humpty Hump,Lincoln Woods,6C,16,-1.7712,0.7428,-1.9502,0.6546,8,+0.9667
The Pool,Grand Wall Boulders,7C+,23,0.6393,0.6992,-2.2470,0.5651,6,+0.0429
Left Block (Left of Perle),Chironico,6A+,13,-2.8070,1.6971,-5.8673,1.1716,1,+1.0887
Lucky,North Mountain,5B,10,-4.7938,0.5084,-2.4710,0.3894,10,+0.2811
Sorgenkind,Murgtal,7A,18,-0.7705,1.0383,-3.4356,0.6829,2,+0.8581
Mambo de Hombro,Albarracín,7A+,19,-1.5227,0.3022,-2.3182,0.2259,25,-0.3506
Birth of the Mikrobebe,Magic Wood,7A,18,-2.4719,1.2657,-4.6827,0.6757,2,-0.8433
Millefeux,Magic Wood,6A,12,-4.7146,1.1005,-4.6769,0.8202,2,-0.7020
hundog,Magic Wood,6C+,17,-2.1147,0.7906,-3.9292,0.4618,6,+0.3608
Short trip to the moon,Chironico,8A+,25,-2.0757,1.5217,-5.9026,0.9713,1,-3.7060
Abrazote,Chironico,8A+,25,-0.3044,1.3807,-5.3627,0.9208,1,-1.9346
Cattivello,Chironico,6A+,13,-4.3974,0.7435,-3.7715,0.5350,4,-0.5017
Free agent,Gottardo,6C+,17,-3.3467,0.5521,-1.8060,0.4711,9,-0.8712
Joyce,Gottardo,6C+,17,-2.6230,1.1915,-4.4547,1.0947,1,-0.1475
El huevo duro,Albarracín,7B+,21,-1.7953,1.0946,-4.7560,0.6691,4,-1.3558
Rosogno sit,Cresciano,6C,16,-3.3489,1.3908,-5.4114,0.9409,1,-0.6110
Pinball stand,Albarracín,7B,20,-1.2063,0.7821,-4.5806,0.6654,4,-0.3650
Zecke,Bahratal,5A,9,-4.9247,0.4345,-1.2179,0.5763,8,+0.4697
Sinpa,Albarracín,6B+,15,-5.5256,0.2710,-2.0252,0.3705,25,-2.1388
Ein Volvo im Kieswerk sd von 1,Murgtal,6A+,13,-4.9111,0.6530,-2.2923,0.6760,7,-1.0154
Ein Volvo im Kieswerk sd von 2,Murgtal,6A,12,-6.4146,0.6615,-2.0596,0.6767,5,-2.4020
Road map,Brione,6A,12,-4.6651,0.6174,-2.1792,0.5662,11,-0.6526
Pince double,Chironico,6C,16,-3.0434,1.3119,-5.1430,0.8652,1,-0.3055
Von Struke,Chironico,5B,10,-5.1476,0.7937,-3.4578,0.5898,2,-0.0727
The Blue Whale,Moe's Valley,6C,16,-3.7174,0.7397,-2.9490,0.6100,5,-0.9795
Areia Preta,Sintra,6B,14,-3.9266,0.4645,-0.9022,0.5144,17,-0.4413
Canal,Sintra,6A,12,-5.3611,0.5270,-0.8922,0.6184,14,-1.3485
?,Sintra,6A,12,-5.0737,0.9369,-2.3765,0.9189,4,-1.0611
Scheiss die Wand an,Murgtal,7A,18,-1.2643,1.1526,-4.1835,1.1735,1,+0.3644
xena,Alcañiz,7A,18,-1.2998,0.2863,0.5131,0.4895,27,+0.3289
This aint ninja warrior,Plateau Boulders,6A,12,-5.6792,0.5064,-2.7466,0.5194,5,-1.6666
Pineaple derecha,Albarracín,6A,12,-5.9345,0.6623,-3.7652,0.4509,4,-1.9220
Just Believe,Lincoln Woods,6C+,17,-2.0361,0.9885,-2.2741,0.6436,4,+0.4394
Glory hole,Varazze,7A+,19,-0.4267,1.0177,-2.0858,0.5197,4,+0.7454
Yoga Move,Rocktown,6C,16,-3.2497,0.1847,0.3194,0.1533,109,-0.5117
Happy Housewifes,Murgtal,7C+,23,-0.4183,0.4065,-0.2601,0.3770,22,-1.0146
Ebi is Queen,Alcañiz,6C,16,-4.7583,0.4219,-1.7293,0.5155,11,-2.0203
Coral,Milho verde,6A,12,-7.1506,0.7357,-1.4251,0.9763,4,-3.1381
Pink Lady,Moe's Valley,7A,18,-2.6791,0.1073,3.2898,0.2101,422,-1.0505
Licht am Horizont,Magic Wood,6B,14,-2.8706,1.1189,-4.7919,0.6313,5,+0.6147
Poker,Albarracín,6B+,15,-2.9657,0.5766,-3.6705,0.3992,6,+0.4211
Kühlbox,Murgtal,6A,12,-6.4564,0.9167,-2.2570,0.9110,3,-2.4439
Diamond Mind Sit,Left Fork,8A,24,1.1025,0.6362,-2.2586,0.6978,4,-0.0463
Feuerpause no foot,Chemnitztal,7A+,19,-1.6383,0.5875,-0.4824,0.7424,9,-0.4662
La Vertébrale,Franchard Isatis,4A,6,-4.8747,1.1477,-4.9358,0.7575,4,+0.5936
N.N. „Aktivierer“ Def without undercling jugs,Ginzling Wald,7C,22,-1.1743,0.3849,-1.8399,0.4230,11,-1.2505
Dále,Bor,5C,11,-6.2499,0.7627,-2.2817,0.4858,10,-1.6212
Zecke links,Bahratal,5B,10,-5.5386,0.5665,-1.5247,0.5016,8,-0.4637
Gastonia extension,Alcañiz,7C,22,0.9916,0.3594,0.3628,0.8632,10,+0.9153
Polsky bordel,Bor,6A,12,-4.8898,0.9370,-2.6204,0.6287,6,-0.8773
Speedy Pizza,Brione,8A+,25,2.2672,0.2400,-0.3185,0.4579,24,+0.6370
Ray light,Brione,6B+,15,-5.1609,0.2440,-0.4865,0.2684,29,-1.7741
Mumm,Chironico,5C,11,-4.9733,1.0209,-3.8326,0.5680,4,-0.3446
La Dalle Réveille-Matin,Bas Cuvier,4C,8,-5.4420,0.9197,-4.3228,0.6044,4,+0.2386
Cronin's Face Sit,Trapps,7C+,23,-0.7354,0.8657,-2.6082,0.7552,4,-1.3318
Police Brutality,Rocktown,6C,16,-2.6286,0.1607,0.6608,0.1174,157,+0.1093
The Greatest Showman,Murgtal,7B+,21,-1.5118,0.9229,-3.2898,0.7443,3,-1.0723
"N.N. (7,d)",Zarzalejo,5A,9,-5.9053,0.7858,-2.1856,0.8609,5,-0.5109
"N.N. (12,a)",Zarzalejo,5A,9,-5.1227,0.8875,-3.0046,0.8157,4,+0.2717
La trav,Brione,5C,11,-5.5419,0.7692,-2.6327,0.7191,5,-0.9132
Mantel problem,Brione,5B,10,-5.9270,0.4629,-1.4830,0.4301,9,-0.8521
Pristavte leseni,Bor,6A+,13,-4.7546,0.6692,-2.8461,0.4939,6,-0.8590
Sonny,Chironico,6B+,15,-3.7674,0.5364,-3.3072,0.3881,6,-0.3806
3 hombres y una makina,Alcañiz,7C,22,-0.9082,0.2315,2.4478,0.5015,71,-0.9844
Lunacy,Alcañiz,7B,20,-1.6735,0.7236,-0.4993,0.4629,13,-0.8322
Through and through holey,Alcañiz,6C+,17,-2.8006,1.1093,-2.7308,0.8250,5,-0.3251
Thirty Days Notice,Lincoln Woods,7A+,19,-0.8153,0.6582,-1.3774,0.6042,5,+0.3568
Automatic overdrive,Targasonne,7C+,23,1.2833,0.5383,-2.1230,0.6134,7,+0.6869
Darker still,Brione,6C+,17,-1.7865,1.0482,-4.4508,0.7705,2,+0.6890
Microaggression,Trapps,6A,12,-2.5781,1.0921,-3.2504,0.8836,4,+1.4344
Victory,Albarracín,5C,11,-5.8821,0.8066,-3.7057,0.4732,7,-1.2535
Beginners dyno,Alcañiz,7A,18,-3.0567,0.6172,-2.1083,0.6415,4,-1.4280
Pedestal Left,Lincoln Woods,7A+,19,-0.4138,0.3785,-0.7029,0.6872,12,+0.7583
21 Jump Street,Murgtal,6A+,13,-4.8276,0.5771,-1.4864,0.6383,6,-0.9319
Flash off,Brione,6B,14,-3.5288,0.6286,-2.9663,0.4844,5,-0.0435
Alebrijes,Albarracín,6B,14,-5.2461,0.3380,-1.6660,0.2517,31,-1.7608
Hypnotizer exit (Boulder problem #9),Kamienna Góra,6A,12,-5.5823,0.3858,0.1289,0.4284,19,-1.5698
schlumpfine,Murgtal,5A,9,-4.0616,1.3369,-4.6781,1.1565,1,+1.3328
"Ponte, Block 11, slab",Brione,6C,16,-3.0199,1.1529,-5.3057,1.0704,1,-0.2820
Barbera d‘Asti,Brione,6B+,15,-3.5939,0.6619,-3.0888,0.4900,5,-0.2070
Helicopter,Rocktown,7A,18,-2.5158,0.1011,3.6598,0.2156,582,-0.8872
Nose Candy,Rocktown,7A,18,-2.4849,0.0804,5.1041,0.3224,831,-0.8562
Drum Line,Moe's Valley,5A,9,-6.5873,0.7229,-2.4662,0.6385,5,-1.1929
pice of shit,Murgtal,7A+,19,-2.5160,1.0310,-3.9686,1.1016,1,-1.3439
Fuite d'eau,Roche aux Sabots,4A,6,-5.6416,0.6344,-3.6111,0.2938,8,-0.1733
"N.N. (Masso 10a, 2A)",Chironico,6B,14,-3.6648,1.4127,-5.1506,1.0660,1,-0.1795
Spyro Gyro Direct,Little Rock City / Stone Fort,7C+,23,0.8074,0.5959,-2.5514,0.6416,5,+0.2110
Magnà-Magnà,Gottardo,7B+,21,-0.3317,0.9956,-2.8106,0.6965,6,+0.1079
Sledge Hammer,Murgtal,6B,14,-4.3023,0.4577,-1.4401,0.4510,15,-0.8170
Goldplatte,Murgtal,4B,7,-6.6375,0.6549,-1.8654,0.6581,7,-0.5704
Angeli blu,Brione,6A,12,-3.8575,0.4056,-1.8402,0.3847,11,+0.1551
Rumpa Ball,Cresciano,6C,16,-3.2682,0.8518,-4.0354,0.6280,4,-0.5302
Schiuma party,Brione,6B,14,-2.9898,0.5073,-3.1448,0.3945,7,+0.4955
Mandarin,Chironico,6A+,13,-4.9137,0.9771,-4.1960,0.6562,4,-1.0181
El Celler,Gottardo,7A,18,-1.6656,1.5548,-3.9090,1.1441,1,-0.0369
Ameisenhügel,Chemnitztal,4B,7,-6.5360,0.7240,0.5002,0.8058,11,-0.4689
Ganfal,Brione,6B,14,-3.7278,1.1351,-3.6539,0.5906,3,-0.2425
La Sucette (B28),Franchard Isatis,4B,7,-7.1720,0.5387,-2.7268,0.4147,10,-1.1049
Rotz,Magic Wood,6B,14,-1.4815,0.9787,-4.6820,0.6886,3,+2.0039
Gnanca Pai Bal,Gottardo,6C,16,-1.9013,0.9332,-2.7145,0.7527,5,+0.8366
Stained Boulder Problem,Trapps,5A,9,-4.9596,0.3639,-0.0132,0.2574,22,+0.4348
flash mama,Sintra,6B+,15,-3.5949,0.7686,-1.9549,0.5294,4,-0.2081
Schwarzes Schaf low,Silvapark,7B,20,-1.7298,0.4545,-1.6548,0.4104,13,-0.8884
Carpe diem,Sintra,6A+,13,-4.2523,0.4917,-1.3616,0.4760,8,-0.3567
Taka-tuka-Land sit,Murgtal,5C,11,-3.7410,1.5075,-5.1327,1.2172,1,+0.8877
Sgarbi,Gottardo,6A+,13,-2.7181,1.2418,-4.6250,1.2315,1,+1.1775
Gros Plan,Gorge aux Châts,3A,3,-6.5248,0.6740,-2.6429,0.6194,5,-0.4346
Vote Blanc,Gorge aux Châts,3A,3,-6.3914,0.7844,-2.9022,0.5760,5,-0.3012
Mundaka,Albarracín,6C,16,-2.4392,0.6302,-4.1635,0.4563,4,+0.2987
Mauvaise Nouvelle ,Franchard Isatis,4A,6,-5.9753,0.7808,-3.8767,0.4871,5,-0.5069
Jus de Viande,95.2,5C,11,-4.4858,0.7509,-4.5724,0.8105,5,+0.1429
Lake Constance,95.2,5B,10,-3.3038,1.2005,-5.0446,0.7320,4,+1.7710
Vom Regen in die Traufe,Magic Wood,6C+,17,-3.1218,0.5725,-4.0156,0.5657,6,-0.6463
Marron glacé,Chironico,6A,12,-3.6406,1.4394,-5.3675,1.0455,1,+0.3719
Monsters link,Moore's Wall,7C,22,-1.8440,0.7363,-0.9761,0.5569,5,-1.9203
Falafel,Albarracín,7A,18,-1.5802,0.3729,-3.0690,0.3948,13,+0.0485
Mückenstich,Bahratal,7A+,19,-2.2438,0.4635,-0.6600,0.3772,26,-1.0717
Buio Pesto,Gottardo,6C,16,-2.5638,1.1185,-3.9368,0.8184,4,+0.1741
Egg in a Nest,Left Fork,7A+,19,-0.2450,0.3797,-1.5311,0.2886,19,+0.9271
Seepferdchen,Felbertauern,7C,22,0.5323,0.3428,0.4299,0.4502,14,+0.4561
Kindergarten,Chironico,6A,12,-5.2590,0.4664,-2.9159,0.3231,4,-1.2465
Sisyphus,Grand Wall Boulders,7C+,23,0.8980,0.5336,-2.0341,0.4784,6,+0.3016
Magik,Canche aux merciers,7A,18,-1.3820,0.5318,-3.1704,0.4899,8,+0.2466
Mountain Man,Leavenworth (Boulders),7C,22,0.2222,0.3579,-0.4488,0.2855,20,+0.1459
Deep Jungle Walk,Brione,7C,22,-0.8801,1.4806,-5.3449,0.9934,1,-0.9564
Saumagen mit Kraut,Alcañiz,6B,14,-5.7356,0.6946,-1.8827,0.8112,4,-2.2503
N.N. 4 (masso 10),Chironico,6B,14,-3.3451,1.4074,-5.2495,1.0208,2,+0.1402
Sport frei,Chemnitztal,6C,16,-1.8220,0.9795,-0.9046,1.0168,5,+0.9160
Bombedil,Horse Pens 40,6A,12,-3.8725,0.2044,-0.2279,0.2287,75,+0.1400
Slabolicious sit,Horse Pens 40,7B,20,1.7068,0.5217,-1.3004,0.5610,6,+2.5482
Água Preta ,Igatu / Chapada Diamantina,6A+,13,-4.3812,0.7279,-0.7777,0.7978,4,-0.4855
Marlena in Piedi,Brione,6A,12,-3.9663,1.0121,-3.5624,0.6589,4,+0.0463
just another traverse,Flagstaff,8A,24,0.1090,0.6802,-2.0800,0.5187,7,-1.0397
Deadpool,Albarracín,5B,10,-8.1384,0.3508,-1.4086,0.4857,16,-3.0635
La cozza,Brione,6B,14,-4.1833,1.0261,-3.9580,0.7106,3,-0.6979
Le Passe-Plats,Gorge aux Châts,4C,8,-5.3198,0.6392,-3.1855,0.6878,4,+0.3609
Ghè pù da religion,Chironico,6B,14,-2.0747,1.3678,-5.7561,0.8503,1,+1.4107
Força Bruta,Can Boquet,5A,9,-3.7527,0.8072,-1.8667,0.7210,5,+1.6417
Le Caïman,Franchard Isatis,2,2,-6.0262,0.9013,-4.0420,0.5707,4,+0.8087
Diamond Mind ,Left Fork,7B+,21,-0.7461,0.2908,-1.2075,0.2680,29,-0.3066
Berserk (assis),Franchard Isatis,6B,14,-3.7127,0.5204,-3.3181,0.3404,8,-0.2274
Chocolate mantel,Albarracín,6A+,13,-4.9479,1.2345,-4.5092,0.6375,4,-1.0523
Camelback,Murgtal,7A+,19,-0.9266,1.2375,-4.1644,0.8719,2,+0.2455
Tomoa Skip,Plateau Boulders,6B+,15,-4.2686,0.3731,-2.5754,0.4409,8,-0.8818
Gato,Trapps,7B+,21,-0.9425,0.5428,-2.2926,0.5864,4,-0.5030
Cristalizado,Sintra,5C,11,-5.9592,0.5621,-0.9455,0.7423,7,-1.3306
The Greatest Show,Murgtal,7A+,19,-1.9707,1.0334,-4.2791,0.9249,2,-0.7986
Gatecrasher,Mt Blue Sky,7C+,23,2.1011,0.6432,-1.4835,0.7653,6,+1.5047
Barry got fixed,Eléphant,5C,11,-5.6614,0.9295,-3.9726,0.6802,4,-1.0328
Abysm,Albarracín,6C,16,-2.7085,0.6181,-3.6870,0.3984,8,+0.0294
Snaking,Alcañiz,6B,14,-3.8202,0.6385,-1.7756,0.5491,5,-0.3348
Stinglowray,Alcañiz,7A,18,-3.0549,0.3057,0.3403,0.5183,20,-1.4263
Gogo gadget,Annot,6C,16,-4.7337,0.4938,-1.1160,0.5136,7,-1.9958
Augustiner Bräu Hell,Gottardo,6A+,13,-5.3265,0.9003,-2.0873,0.6560,5,-1.4308
Pedic,Gottardo,6B,14,-2.1213,1.1991,-5.0021,1.0319,1,+1.3640
le conte de la neige noire SIT,Targasonne,7B,20,0.0159,0.5991,-2.0300,0.5083,8,+0.8573
Der Komplize,Murgtal,6C,16,-2.2864,0.5617,-2.7981,0.6746,4,+0.4515
N.N. (left of Jump),Brione,6A+,13,-3.3065,0.8973,-4.3146,0.9126,2,+0.5892
Macháček,Bor,6B+,15,-4.9554,0.8987,-2.6514,0.4603,8,-1.5686
Faro canino,Sintra,7A,18,-2.6263,1.0018,-1.9460,0.6482,7,-0.9976
Got Your Back,Moore's Wall,6B,14,-2.1924,0.2418,1.3451,0.3377,40,+1.2929
Mexican cheese,Magic Wood,6C+,17,-3.1963,1.2790,-5.6693,0.8930,1,-0.7208
La Giraffe,Roche aux Sabots,3B,4,-6.7592,0.4407,-1.9137,0.3705,14,-0.2168
Beastly Left,Moe's Valley,5C,11,-5.8647,0.5767,-2.4179,0.6348,7,-1.2360
Ex-traction,95.2,7A,18,-0.8952,0.7957,-4.0044,0.4742,5,+0.7334
Ascolta il vecchio,Gottardo,6C+,17,-3.5056,0.5136,-2.4736,0.7710,5,-1.0301
Swiss army,Chironico,6A+,13,-4.4538,0.4595,-2.6759,0.4193,13,-0.5581
Frigidaire,Gottardo,6B,14,-2.5446,1.5240,-5.0162,1.1223,1,+0.9407
Marscha direkt,Schleierwasserfall,6B+,15,-4.9206,0.5523,-1.5356,0.3490,9,-1.5337
A-Team,Murgtal,6C,16,-3.3284,0.3940,-0.4808,0.4535,13,-0.5905
Silberkante,Murgtal,3A,3,-7.3035,0.7461,-1.2761,0.6602,6,-1.2133
Nice but easy,Murgtal,4A,6,-5.6711,0.8868,-2.0671,0.8024,6,-0.2028
Lo stretto indispensabile sit,Gottardo,8A+,25,1.4988,0.5373,-1.9651,0.7124,7,-0.1315
The Fugitiv,Magic Wood,7A,18,-1.5846,1.0212,-4.5624,0.6376,5,+0.0440
Holy Limit,Magic Wood,8A,24,1.3175,0.5018,-3.2833,0.4017,8,+0.1687
Noires Pensées,Cuisinière,7A+,19,-0.7144,0.5339,-3.4765,0.4429,4,+0.4578
Pinguin Left,Murgtal,7B,20,-2.4259,0.8703,-3.9198,1.1553,1,-1.5846
Shutt's Squeeze,Tramway,8A,24,0.3021,0.5613,-1.2864,0.5686,8,-0.8466
Pesto Moso,Magic Wood,7A,18,-1.2404,0.7144,-4.9651,0.6519,2,+0.3883
Pega do Amor,Sintra,5A,9,-5.7943,0.6477,-0.9657,0.7129,6,-0.3999
Pollicino,Gottardo,7C,22,0.1899,0.5935,0.0054,0.7419,20,+0.1136
Tiemo,Bahratal,6A+,13,-4.6414,0.3876,-1.4333,0.4786,11,-0.7457
Walkman,Magic Wood,8A,24,1.0083,0.8053,-4.0712,0.7118,3,-0.1404
Quis,Milho verde,6C,16,-3.8299,1.0581,-1.3047,0.7768,4,-1.0920
Arzak stand,Murgtal,8B,26,-1.6881,1.3746,-4.0497,1.6472,1,-3.6451
Motanice s Morom,Snezník,7A,18,-2.6006,0.8014,-2.8547,0.8692,5,-0.9720
leather face,Horseshoe Canyon Ranch,6A+,13,-1.9027,0.8250,-1.9790,0.7595,4,+1.9930
Orbital Mechanics,Horseshoe Canyon Ranch,7B+,21,-1.1926,0.1832,5.4158,0.9344,173,-0.7531
Christmas Pterodactyl,Moe's Valley,6C+,17,-3.2603,0.4710,-2.2313,0.3879,14,-0.7848
La Power-Lolotte (assis),Franchard Isatis,7C,22,0.2089,0.2046,-1.2634,0.2035,51,+0.1326
Seil und Haken,Murgtal,6B,14,-3.8426,0.6520,-2.7576,0.7352,6,-0.3573
No name11,Snezník,6A+,13,-4.1439,0.5109,-1.5416,0.5519,11,-0.2482
Welcome To Crimpland ,Topside,7A,18,-1.1899,1.1526,-2.4480,0.9318,4,+0.4387
buono sconto,Chironico,6B,14,-3.9181,0.5512,-2.9867,0.4527,11,-0.4328
La Galanterie (Y4),Franchard Isatis,2,2,-7.3337,0.6892,-4.0343,0.7572,4,-0.4988
La Mignonette (Y3),Franchard Isatis,2,2,-7.3023,0.8222,-3.9855,0.7111,5,-0.4674
La Plaisante,Gorge aux Châts,4A,6,-5.7798,0.6851,-3.0436,0.6334,4,-0.3115
Joe's Traverse,Leavenworth (Boulders),7B+,21,-0.2257,0.3509,-1.3859,0.3890,8,+0.2138
Fuchsbau,Bahratal,7C,22,-1.2088,0.7063,-2.4695,0.6539,4,-1.2851
Juckreiz,Bahratal,7B+,21,-1.6707,0.3501,0.5171,0.3978,25,-1.2311
Break fast,Magic Wood,7B,20,-1.2552,1.2480,-5.9218,0.9867,2,-0.4139
Troop Carrier,Sassies,6A,12,-4.7523,0.8919,-3.1390,0.6029,5,-0.7398
Power of Now,Magic Wood,8B+,27,3.4644,0.2222,0.5238,0.5599,26,+0.9219
Transfiguration,Guanella Pass,7C+,23,0.0748,0.3174,1.3816,0.4360,32,-0.5216
Hrana Králičenstva,Ostas,6C+,17,-2.7823,0.5503,-1.9794,0.6457,7,-0.3068
Orange 6,95.2,3C,5,-7.7219,0.7816,-2.8640,0.9180,4,-1.5481
La Escama,Alcañiz,6B,14,-4.2893,0.9828,-2.7133,0.9130,4,-0.8040
Masterclass,Magic Wood,7C+,23,-1.2646,1.4189,-5.8215,1.0070,1,-1.8610
Unnecessary Pony Ride,Guanella Pass,7B+,21,-0.0322,0.5483,-2.0377,0.3404,8,+0.4073
En Minor,Silvapark,8A,24,1.0776,0.2412,1.9487,0.5055,49,-0.0712
Big crack,Roche aux Sabots,6C,16,-3.6747,0.6687,-3.8418,0.4748,6,-0.9368
Maleistes,Gottardo,7A,18,-1.6044,1.1490,-3.2679,0.8719,3,+0.0243
Zwergendach sd,Murgtal,6B,14,-6.1116,0.3525,0.1910,0.4799,20,-2.6262
Vasseline,Albarracín,7A+,19,-1.3066,0.5969,-3.3585,0.3679,8,-0.1345
Prix garantie,Cresciano,6A+,13,-3.7693,1.2351,-4.7447,0.9004,2,+0.1263
Demi-traversée des Cahutes,Ailefroide,6B,14,-4.9744,0.5975,-1.3141,0.5100,7,-1.4891
Eisberg stand,Murgtal,7B,20,-1.7631,1.3645,-4.0173,1.0999,1,-0.9218
Cerna Mse,Snezník,6B,14,-5.7875,0.9748,-1.7233,0.7420,5,-2.3022
La Dalle de l'Élan,Bas Cuvier,2,2,-6.5643,0.7321,-3.5749,0.5139,4,+0.2706
Syked,Magic Wood,7C+,23,-1.6568,1.1651,-6.0000,0.9745,1,-2.2531
Love Muscle,East Mountain,7A+,19,-1.8129,0.6807,-3.5149,0.5296,5,-0.6408
Le pouvoir de la cité ,Ailefroide,7B,20,0.1679,0.6117,-2.3747,0.6126,4,+1.0092
Lo spigolo sd from 2,Murgtal,5B,10,-4.0497,1.2326,-4.2799,1.2395,1,+1.0252
Double Dutchez Direct,Guanella Pass,8A+,25,1.7107,0.7534,-1.8132,0.7578,7,+0.0804
Small Wave,Alcañiz,7A+,19,-2.5447,0.6352,-1.6991,0.5178,6,-1.3726
Helsinki,Alcañiz,6A+,13,-7.1669,0.4650,0.2663,0.5527,10,-3.2712
Culebra bastarda,Albarracín,6C+,17,-3.9296,0.5706,-3.3603,0.3424,14,-1.4541
Cristão ,Sintra,6C,16,-2.0042,0.9536,-2.8027,0.5384,5,+0.7337
Rigor Mortals,North Mountain,7A,18,-1.9914,0.3723,-2.1417,0.3184,17,-0.3628
Le jeu de go (assis) ,Rocher Canon,6A,12,-4.4665,0.8063,-3.5054,0.7847,5,-0.4540
La reine des dalles,Gottardo,6B+,15,-4.5657,0.4898,-2.1707,0.6351,7,-1.1789
Double Dutchez Direct Stand,Guanella Pass,7C+,23,1.0082,0.6943,-1.8736,0.6382,5,+0.4118
Fiona,Brione,8A+,25,0.6207,1.5436,-5.2997,1.1004,1,-1.0096
Malinka,Kamienna Góra,7A,18,-2.5220,0.3059,-0.8708,0.3627,16,-0.8933
Megasuck mantle,Magic Wood,7A,18,-1.0154,0.6277,-3.6763,0.5129,4,+0.6133
Finnish Mafia,Albarracín,7A+,19,-2.6674,0.2975,-2.7060,0.2566,17,-1.4952
Movimientos tendenciosos,Albarracín,6B+,15,-2.3523,0.9573,-4.8125,0.6043,4,+1.0345
N.N. 2 (Masso 5),Chironico,6A,12,-5.0011,0.5333,-3.8151,0.7347,5,-0.9885
Steigung SD,Bahratal,6A+,13,-4.6993,0.8787,-1.8679,0.4380,8,-0.8036
Münschhausen,Bahratal,6A,12,-3.9543,0.9237,-2.5727,0.7531,5,+0.0583
Mein Name ist Nobody,Chironico,8A,24,0.2061,1.5318,-5.6116,0.9626,1,-0.9426
Grussverletzung,Murgtal,5B,10,-6.1167,0.8452,-2.4743,1.0053,3,-1.0419
Virgueries,Albarracín,5C,11,-6.8463,0.7491,-4.0332,0.5939,5,-2.2176
Belgafor,Gottardo,7C,22,-1.6061,1.4043,-4.5526,1.1938,1,-1.6824
Cacciatore solitaro,Brione,6A,12,-3.6265,1.4337,-4.8953,1.0191,1,+0.3861
Halucinogen,Snezník,7B,20,-1.4809,0.6176,-2.1663,0.7299,6,-0.6396
Fix barry,Eléphant,6A+,13,-5.4020,0.4980,-2.2730,0.4542,11,-1.5063
Left of Nuts and Berries,Magic Wood,7B,20,-0.4929,1.5097,-5.6778,0.8608,1,+0.3485
Heartless,Left Fork,7A,18,-1.9757,0.1934,0.0468,0.1282,117,-0.3470
Off-Kilter,Leavenworth (Boulders),5A,9,-6.4320,0.5829,-0.8184,0.7174,8,-1.0377
Rechtsdrall,Murgtal,5C,11,-5.2453,0.9397,-2.6305,0.6255,3,-0.6167
Yano puedomas,Gottardo,8A+,25,0.4952,1.2156,-3.9924,1.0819,1,-1.1350
Criando Ratas,Albarracín,6C,16,-2.4400,1.0205,-4.6868,0.6018,4,+0.2979
Súper ratón,Albarracín,6B+,15,-5.2876,0.3407,-2.4270,0.2855,18,-1.9008
Dávej,Snezník,6B,14,-5.3666,0.3462,-0.2318,0.3190,16,-1.8813
Crescent Moon,Right Fork,5C,11,-3.0136,1.7024,-3.8289,0.5977,4,+1.6151
Ferari,Snezník,6C,16,-3.3810,0.7756,-2.8729,0.5708,4,-0.6430
Lebensgefahr,Bahratal,6A,12,-4.9385,0.3059,-0.8914,0.5161,17,-0.9259
Plage,Bahratal,6A,12,-3.5733,0.5954,-1.9492,0.4567,7,+0.4393
Feuerschutz,Murgtal,4A,6,-5.9930,0.8132,-2.7913,0.8832,2,-0.5247
Cannibal Corpse,Magic Wood,7C,22,0.7862,0.7945,-3.9744,0.4964,5,+0.7099
Trieste-Gottardo sit,Gottardo,8A,24,0.0188,0.9448,-2.2773,0.7737,4,-1.1299
